252,3.09432042
253,3.11560232
254,3.06758352
255,3.06044609
256,3.02615588
257,3.10512355
258,3.08858266
259,3.08747264
260,3.04574952
261,3.03752012
262,3.06346834
263,3.00454918
264,3.0967146
265,3.0891621
266,3.0853702
267,3.13597477
268,3.1357425
269,3.05326702
270,3.08088602
271,3.06985581
272,3.05979565
273,3.08643102
274,3.06757079
275,3.14808513
276,3.0627659
277,3.10103596
278,3.10715555
279,3.12641743
280,3.10900506
281,3.07730905
282,3.101351
283,3.06345189
284,3.12116094
285,3.07214191
286,3.05913216
287,3.0566162
288,3.03270986
289,3.1048798
290,3.0316816
291,3.07402073
292,3.10675243
293,3.05879507
294,3.09535577
295,3.03282869
296,3.11769265
297,3.14063188
298,3.04454057
299,3.10305475
0,3.08501155
1,3.04937586
2,3.08585855
3,3.04184525
4,3.12037247
5,3.06999562
6,3.10462434
7,3.11702454
8,3.06902591
9,3.02695394
10,3.08314371
11,3.08098702
12,3.0931649
13,3.11917237
14,3.11411768
15,3.10627266
16,3.12047768
17,3.08698964
18,3.07655402
19,3.08654797
20,3.10519498
21,3.01679226
22,3.08310801
23,3.04068852
24,3.0090856
25,3.12492797
26,3.05765772
27,3.0696869
28,3.0525621
29,3.11008371
30,3.12760215
31,3.07442858
32,3.15992117
33,3.10119538
34,3.13463234
35,3.08384718
36,3.12698047
37,3.08634074
38,3.05518568
39,3.07878479
40,3.05999309
41,3.1048119
42,3.1351142
43,3.12369104
44,3.07748259
45,3.12713169
46,3.04200145
47,3.03376719
48,3.09820745
49,3.10528565
50,3.09749021
51,3.05760891
52,3.05984559
53,3.07393657
54,3.0730512
55,3.10731463
56,3.10368526
57,3.12789222
58,3.05522175
59,3.11404695
60,3.11207171
61,3.05800781
62,3.07357992
63,3.09040122
64,3.07673174
65,3.07811785
66,3.08844052
67,3.09160392
68,3.0501014
69,3.05246768
70,3.05551477
71,3.0712862
72,3.11809019
73,3.06910421
74,3.07562749
75,3.08687298
76,3.13501481
77,3.07952703
78,3.09220714
79,3.04958225
80,3.09609587
81,3.08550537
82,3.07139094
83,3.07322376
84,3.07396676
85,3.01594185
86,3.08803217
87,3.02678201
88,3.08189467
89,3.06437414
90,3.14220258
91,3.11513248
92,3.0572908
93,3.08232314
94,3.08634167
95,3.05980266
96,3.15468256
97,3.086656
98,3.0970103
99,3.07558446
100,3.11150017
101,3.10695881
102,3.12044175
103,3.07555177
104,3.07237982
105,3.01905676
106,3.11180936
107,3.0949154
108,3.0776991
109,3.04076516
110,3.08267192
111,3.0668683
112,3.11548099
113,3.07524499
114,3.03078307
115,3.10142034
116,3.10005246
117,3.0639361
118,3.12817047
119,3.07308942
120,3.04205849
121,3.08045624
122,3.11514584
123,3.07288099
124,3.06862218
125,3.09224784
126,3.08261191
127,3.18304374
128,3.07650684
129,3.10954915
130,3.08250542
131,3.09183014
132,3.07477337
133,3.12633606
134,3.07730893
135,3.09451669
136,3.08525904
137,3.06698426
138,3.05156509
139,3.06866797
140,3.14197534
141,3.08706848
142,3.11455128
143,3.08590218
144,3.09711827
145,3.10178219
146,3.08216072
147,3.11034111
148,3.03140837
149,3.08050863
150,3.04545483
151,3.10303966
152,3.0725302
153,3.01907371
154,3.10446777
155,3.05560077
156,3.0628694
157,3.11189469
158,3.1070515
159,3.06422035
160,3.05397925
161,3.07827359
162,3.05821989
163,3.1051203
164,3.0586317
165,3.08938279
166,3.11508418
167,3.04016298
168,3.06483551
169,3.11642352
170,3.01700123
171,3.05555517
172,3.06595312
173,3.10535112
174,3.09220262
175,3.10667338
176,3.14171674
177,3.11821575
178,3.08441319
179,3.09101228
180,3.10865024
181,3.08011416
182,3.07490348
183,3.08278784
184,3.11486924
185,3.05176056
186,3.10281299
187,3.06367101
188,3.1534996
189,3.07586684
190,3.05652765
191,3.13175034
192,3.10220183
193,3.08539028
194,3.13738936
195,3.09074696
196,3.09351213
197,3.16083543
198,3.07951674
199,3.07306383
200,3.0669996
201,3.1116384
202,3.10525805
203,3.10053443
204,3.09439948
205,3.05715826
206,3.07617483
207,3.04699305
208,3.08497528
209,3.0956588
210,3.11650586
211,3.02107021
212,3.02329433
213,3.05985241
214,3.10339334
215,3.08233173
216,3.11444103
217,3.03441251
218,3.13635232
219,3.12498957
220,3.08376697
221,3.04164973
222,3.16661527
223,3.09644577
224,3.06048379
225,3.09534276
226,3.07282753
227,3.0955315
228,3.10543118
229,3.08445157
230,3.12207933
231,3.09138181
232,3.12651106
233,3.08300897
234,3.05677695
235,3.10569405
236,3.09696456
237,3.06969236
238,3.09643464
239,3.09914358
240,3.08562852
241,3.0708913
242,3.06795846
243,3.0633126
244,3.08259876
245,3.06835175
246,3.11951708
247,3.09735982
248,3.07948924
249,2.99915178
250,3.06703417
251,3.0842859
252,3.09206757
253,3.13826663
254,3.04823733
255,3.06044609
256,3.07818086
257,3.10812654
258,3.08872824
259,3.0831947
260,3.04574952
261,3.03752012
262,3.08753417
263,3.10379037
264,3.08415236
265,3.14028962
266,3.0853702
267,3.08094103
268,3.1357425
269,3.13053737
270,3.08088602
271,3.12936033
272,3.08692941
273,3.04900691
274,3.06792064
275,3.06466825
276,3.06246444
277,3.11879311
278,3.11147321
279,3.12641743
280,3.10900506
281,3.08503129
282,3.09617932
283,3.10764418
284,3.12116094
285,3.10168393
286,3.08092865
287,3.05555897
288,3.10495881
289,3.12202221
290,3.07500706
291,3.11178369
292,3.15018182
293,3.05879507
294,3.10880178
295,3.10780883
296,3.07237145
297,3.14063188
298,3.09812511
299,3.09730849
0,3.10567632
1,3.12209479
2,3.10223293
3,3.03182383
4,3.07231848
5,3.06999562
6,3.08774079
7,3.04489684
8,3.08900865
9,3.02695394
10,3.08314371
11,3.0782836
12,3.07241418
13,3.06207056
14,3.10445936
15,3.10799788
16,3.0733167
17,3.10343957
18,3.08523376
19,3.0963434
20,3.10290017
21,3.11132403
22,3.08331879
23,3.11669735
24,3.0090856
25,3.08057823
26,3.0566849
27,3.08808195
28,3.12008969
29,3.08700325
30,3.06699696
31,3.05104683
32,3.15992117
33,3.07306215
34,3.05202522
35,3.08505821
36,3.12131186
37,3.08634074
38,3.04552152
39,3.10740266
40,3.05999309
41,3.1048119
42,3.08672738
43,3.12369104
44,3.0986147
45,3.12713169
46,3.08323741
47,3.03376719
48,3.11583427
49,3.10528565
50,3.09749021
51,3.05760891
52,3.10275633
53,3.09805665
54,3.09082469
55,3.10945278
56,3.06128409
57,3.1027814
58,3.05522175
59,3.11404695
60,3.08315483
61,3.09293334
62,3.09525163
63,3.11474726
64,3.10099629
65,3.11574163
66,3.08844052
67,3.09574525
68,3.12271837
69,3.09017635
70,3.08615483
71,3.10650419
72,3.11406792
73,3.08460303
74,3.09812927
75,3.09189365
76,3.07701275
77,3.06138547
78,3.04875774
79,3.09489919
80,3.11279424
81,3.0935167
82,3.10671087
83,3.09682563
84,3.07396676
85,3.11362956
86,3.06933078
87,3.02678201
88,3.05743402
89,3.07446395
90,3.14220258
91,3.07242484
92,3.10771942
93,3.08232314
94,3.08634167
95,3.07529845
96,3.0358925
97,3.06609899
98,3.07397199
99,3.06494538
100,3.11150017
101,3.10575739
102,3.10285087
103,3.0939083
104,3.09711059
105,3.09896084
106,3.09492486
107,3.06757468
108,3.0776991
109,3.04076516
110,3.07728828
111,3.07903621
112,3.09613407
113,3.07376264
114,3.07473623
115,3.09962361
116,3.06924177
117,3.10923698
118,3.12817047
119,3.07568296
120,3.04205849
121,3.11166881
122,3.03592414
123,3.10209158
124,3.10526116
125,3.08506111
126,3.08261191
127,3.0795836
128,3.10437695
129,3.0514107
130,3.08250542
131,3.09183014
132,3.10603917
133,3.0436816
134,3.12326127
135,3.09451669
136,3.08525904
137,3.10452403
138,3.07175447
139,3.07605817
140,3.14197534
141,3.08327345
142,3.10729513
143,3.08590218
144,3.08667671
145,3.10312849
146,3.05660893
147,3.10074416
148,3.08646894
149,3.06660546
150,3.04545483
151,3.09905871
152,3.09634181
153,3.01907371
154,3.08336095
155,3.05560077
156,3.0628694
157,3.07714643
158,3.09282251
159,3.06013397
160,3.09667155
161,3.07574683
162,3.08154198
163,3.09693417
164,3.08221036
165,3.08938279
166,3.03874949
167,3.10518915
168,3.06177263
169,3.07277555
170,3.01700123
171,3.11497893
172,3.10629967
173,3.07765232
174,3.05343509
175,3.10667338
176,3.07113532
177,3.11120654
178,3.10235123
179,3.09101228
180,3.10827627
181,3.08011416
182,3.07490348
183,3.08896552
184,3.11486924
185,3.11175692
186,3.10281299
187,3.06367101
188,3.05528835
189,3.05531093
190,3.05652765
191,3.13175034
192,3.12089475
193,3.0734373
194,3.10259068
195,3.09074696
196,3.09351213
197,3.09602677
198,3.07951674
199,3.07306383
200,3.0669996
201,3.09135029
202,3.10525805
203,3.06358688
204,3.09783283
205,3.05434829
206,3.08282493
207,3.12040191
208,3.02488681
209,3.10237718
210,3.11469823
211,3.02107021
212,3.02329433
213,3.1194199
214,3.07587499
215,3.09741739
216,3.09214104
217,3.08655159
218,3.06774931
219,3.10783354
220,3.08376697
221,3.04923986
222,3.16661527
223,3.06733935
224,3.05969788
225,3.07505099
226,3.11912847
227,3.0955315
228,3.10543118
229,3.11790065
230,3.12207933
231,3.07973389
232,3.12178076
233,3.08763386
234,3.05677695
235,3.09036653
236,3.06609997
237,3.06592774
238,3.10214417
239,3.09914358
240,3.07404821
241,3.08456903
242,3.12340465
243,3.0633126
244,3.01315388
245,3.1125487
246,3.10694774
247,3.05931712
248,3.10674783
249,3.07031783
250,3.09030154
251,3.11366277
252,3.09359046
253,3.10918292
254,3.03062958
255,3.10835452
256,3.10578958
257,3.05675708
258,3.09534329
259,3.09291731
260,3.08959475
261,3.09347023
262,3.1011607
263,3.10379037
264,3.08415236
265,3.07804583
266,3.0853702
267,3.04867109
268,3.09657207
269,3.08959207
270,3.08088602
271,3.10401541
272,3.07234366
273,3.08947901
274,3.11957761
275,3.06700351
276,3.0710978
277,3.11879311
278,3.04733781
279,3.12641743
280,3.10900506
281,3.09466765
282,3.0461515
283,3.09027982
284,3.11369755
285,3.10969928
286,3.09959139
287,3.04533148
288,3.10495881
289,3.07010549
290,3.03961752
291,3.11178369
292,3.15018182
293,3.05879507
294,3.07146793
295,3.11490438
296,3.08600212
297,3.14063188
298,3.09910491
299,3.11178812
0,3.07591252
1,3.08206993
2,3.04721059
3,3.07236871
4,3.07231848
5,3.06999562
6,3.08076584
7,3.04489684
8,3.08900865
9,3.02695394
10,3.08314371
11,3.08161578
12,3.07820915
13,3.06207056
14,3.04023871
15,3.07226916
16,3.07856395
17,3.05438577
18,3.05545603
19,3.0789039
20,3.07082856
21,3.03302248
22,3.08256506
23,3.11669735
24,3.06108635
25,3.08221333
26,3.0566849
27,3.04238534
28,3.12008969
29,3.06559033
30,3.07630676
31,3.08163766
32,3.05460168
33,3.07307853
34,3.05202522
35,3.08332818
36,3.04424842
37,3.08634074
38,3.07464758
39,3.10740266
40,3.06514392
41,3.08224962
42,3.08435646
43,3.12369104
44,3.08229699
45,3.08215684
46,3.07750621
47,3.06632464
48,3.11583427
49,3.0765688
50,3.078031
51,3.03452526
52,3.08089109
53,3.04958012
54,3.01768852
55,3.06446482
56,3.07987467
57,3.06911671
58,3.05522175
59,3.01523766
60,3.04730764
61,3.09293334
62,3.08054805
63,3.11474726
64,3.10099629
65,3.11574163
66,3.06948576
67,3.04982476
68,3.06470497
69,3.05259765
70,3.06123515
71,3.07032975
72,3.0815453
73,3.08460303
74,3.06321724
75,3.07043253
76,3.05606577
77,3.06138547
78,3.04875774
79,3.06242207
80,3.11279424
81,3.05990793
82,3.10671087
83,3.06199405
84,3.07396676
85,3.07006311
86,3.07554852
87,3.07670086
88,3.05077478
89,3.07446395
90,3.05555461
91,3.08097296
92,3.10771942
93,3.08232314
94,3.08325602
95,3.07360683
96,3.08162571
97,3.05546373
98,3.04776947
99,3.06494538
100,3.0717726
101,3.10575739
102,3.04747267
103,3.0939083
104,3.06642032
105,3.07792684
106,3.06981153
107,3.07508282
108,3.08412575
109,3.04076516
110,3.07034305
111,3.07903621
112,3.09613407
113,3.07810168
114,3.06380498
115,3.08356065
116,3.07406104
117,3.06589271
118,3.0606982
119,3.06315055
120,3.04205849
121,3.05883073
122,3.05361593
123,3.05606533
124,3.10526116
125,3.06366065
126,3.07602282
127,3.06189435
128,3.08065235
129,3.08456814
130,3.08250542
131,3.04947227
132,3.05787766
133,3.07123384
134,3.12326127
135,3.06418867
136,3.07083505
137,3.05683587
138,3.07175447
139,3.04654625
140,3.06277538
141,3.08327345
142,3.08404474
143,3.07176115
144,3.05428745
145,3.0823737
146,3.05660893
147,3.10074416
148,3.07571571
149,3.05038317
150,3.07896247
151,3.06429129
152,3.05974398
153,3.05377257
154,3.06809233
155,3.08407694
156,3.07698886
157,3.07557509
158,3.06927781
159,3.06013397
160,3.09667155
161,3.06598732
162,3.07124237
163,3.05767791
164,3.06567017
165,3.08938279
166,3.03874949
167,3.07926665
168,3.05748963
169,3.04863159
170,3.07350522
171,3.0570232
172,3.10629967
173,3.08156689
174,3.0529263
175,3.05340187
176,3.06932162
177,3.11120654
178,3.08100333
179,3.03770967
180,3.10827627
181,3.08011416
182,3.08171359
183,3.08896552
184,3.01387266
185,3.0824772
186,3.0801827
187,3.07590444
188,3.07669559
189,3.05531093
190,3.08398417
191,3.07213763
192,3.07248117
193,3.03998255
194,3.04808318
195,3.07722488
196,3.09351213
197,3.09602677
198,3.047794
199,3.07966244
200,3.05954159
201,3.09135029
202,3.06334645
203,3.06358688
204,3.07084532
205,3.01357174
206,3.08211421
207,3.12040191
208,3.08003448
209,3.08429303
210,3.07120043
211,3.07978168
212,3.08170714
213,3.07999826
214,3.06732634
215,3.05178511
216,3.07715515
217,3.07847448
218,3.06916056
219,3.07376671
220,3.07522024
221,3.0719407
222,3.16661527
223,3.07629673
224,3.07947404
225,3.08263519
226,3.07689865
227,3.06705149
228,3.07541377
229,3.0311758
230,3.08133903
231,3.07177893
232,3.07490072
233,3.0716723
234,3.06922397
235,3.09036653
236,3.06609997
237,3.0545498
238,3.06756637
239,3.0469191
240,3.07404821
241,3.059962
242,3.06714351
243,3.07528552
244,3.07186862
245,3.08224371
246,3.07907876
247,3.0666504
248,3.07887913
249,3.0684771
250,3.09030154
251,3.07414136
252,3.08417148
253,3.10918292
254,3.07500761
255,3.10835452
256,3.10578958
257,3.07424248
258,3.07803549
259,3.04942907
260,3.08205384
261,3.06284678
262,3.1011607
263,3.0731354
264,3.08415236
265,3.05539186
266,3.06178781
267,3.04867109
268,3.07619889
269,3.06166072
270,3.05476833
271,3.10401541
272,3.05605366
273,3.05874696
274,3.11957761
275,3.06700351
276,3.06379987
277,3.0725898
278,3.0483993
279,3.06853036
280,3.10900506
281,3.09466765
282,3.07000971
283,3.09027982
284,3.07786311
285,3.07660121
286,3.05424846
287,3.04533148
288,3.07367851
289,3.07061277
290,3.07791653
291,3.11178369
292,3.06007365
293,3.07956822
294,3.05388036
295,3.07297278
296,3.06033219
297,3.07730159
298,3.06046265
299,3.07821759
0,3.04747488
1,3.05620472
2,3.04458438
3,3.05134258
4,3.05367602
5,3.06999562
6,3.04533145
7,3.04843492
8,3.03852478
9,3.05530821
10,3.08314371
11,3.08161578
12,3.05826489
13,3.05905564
14,3.03308327
15,3.05652809
16,3.07856395
17,3.05870122
18,3.04712317
19,3.03501754
20,3.07082856
21,3.0431684
22,3.05375878
23,3.11669735
24,3.0378072
25,3.05733894
26,3.02510682
27,3.04238534
28,3.03128112
29,3.0550199
30,3.05644621
31,3.025917
32,3.0414741
33,3.04778167
34,3.05202522
35,3.08332818
36,3.05401612
37,3.04986929
38,3.05741557
39,3.04430963
40,3.06514392
41,3.05312234
42,3.0578685
43,3.03133983
44,3.0405125
45,3.0399331
46,3.07750621
47,3.02749121
48,3.04451911
49,3.03732181
50,3.036277
51,3.03452526
52,3.08089109
53,3.04958012
54,3.05104336
55,3.05370407
56,3.05093565
57,3.05298297
58,3.05096503
59,3.0578112
60,3.02293832
61,3.09293334
62,3.03128558
63,3.056845
64,3.05047915
65,3.11574163
66,3.03396176
67,3.05709498
68,3.03795266
69,3.05259765
70,3.04435175
71,3.05644245
72,3.0520365
73,3.0566705
74,3.04519731
75,3.0383271
76,3.05246524
77,3.05818335
78,3.05705242
79,3.06242207
80,3.02804735
81,3.03834513
82,3.05583834
83,3.05881912
84,3.03714531
85,3.05131849
86,3.07554852
87,3.04625219
88,3.05077478
89,3.04931533
90,3.05847096
91,3.08097296
92,3.10771942
93,3.05378203
94,3.08325602
95,3.05388173
96,3.05338523
97,3.05546373
98,3.03562082
99,3.05642059
100,3.05247292
101,3.05796423
102,3.04095713
103,3.04834901
104,3.03230735
105,3.0590481
106,3.05393809
107,3.03860905
108,3.08412575
109,3.04243052
110,3.05646089
111,3.07903621
112,3.03737197
113,3.04649867
114,3.0474465
115,3.01055169
116,3.03122779
117,3.00550775
118,3.05247928
119,3.05397817
120,3.04265762
121,3.05883073
122,3.05659262
123,3.0449329
124,3.05670661
125,3.06366065
126,3.07602282
127,3.02839024
128,3.08065235
129,3.05610524
130,3.05906232
131,3.05436742
132,3.05787766
133,3.07123384
134,3.05797506
135,3.02707275
136,3.07083505
137,3.02545382
138,3.07175447
139,3.05691082
140,3.05624638
141,3.02512393
142,3.08404474
143,3.05693981
144,3.02448415
145,3.04424438
146,3.03998911
147,3.10074416
148,3.07571571
149,3.03561803
150,3.07896247
151,3.0292849
152,3.04535938
153,3.02334307
154,3.05887261
155,3.05096705
156,3.07698886
157,3.05016351
158,3.05210742
159,3.05714178
160,3.02071994
161,3.06598732
162,3.07124237
163,3.05103723
164,3.05052276
165,3.04879173
166,3.05442205
167,3.04838986
168,3.02600749
169,3.05703856
170,3.07350522
171,3.04090745
172,3.0342601
173,3.08156689
174,3.02614629
175,3.04029609
176,3.05667257
177,3.05561113
178,3.0558352
179,3.03770967
180,3.03372654
181,3.05852783
182,3.0543355
183,3.04949026
184,3.01387266
185,3.0824772
186,3.0801827
187,3.07590444
188,3.04041725
189,3.04760777
190,3.05650758
191,3.0538229
192,3.05395514
193,3.0470244
194,3.05311163
195,3.04386201
196,3.05611484
197,3.09602677
198,3.047794
199,3.07966244
200,3.04422426
201,3.04735453
202,3.05560771
203,3.05733586
204,3.05494269
205,3.03623749
206,3.05331604
207,3.05389521
208,3.0430507
209,3.08429303
210,3.03537496
211,3.05508632
212,3.03872514
213,3.0590187
214,3.03884351
215,3.05832186
216,3.07715515
217,3.05195339
218,3.05229338
219,3.07376671
220,3.07522024
221,3.0719407
222,3.03563386
223,3.03885899
224,3.04939127
225,3.08263519
226,3.04411889
227,3.05714799
228,3.07541377
229,3.0311758
230,3.04527865
231,3.07177893
232,3.05169442
233,3.05058968
234,3.06922397
235,3.04329493
236,3.03277196
237,3.0545498
238,3.04962835
239,3.05644933
240,3.04820591
241,3.03065066
242,3.05167259
243,3.04204052
244,3.04355655
245,3.04620593
246,3.07907876
247,3.04627259
248,3.03616745
249,3.04769486
250,3.04057149
251,3.05844986
252,3.08417148
253,3.04026878
254,3.05374504
255,3.05162781
256,3.01351467
257,3.04378449
258,3.07803549
259,3.04942907
260,3.05085289
261,3.03934169
262,3.05194119
263,3.05235167
264,3.03689929
265,3.05539186
266,3.05436298
267,3.04715578
268,3.05495333
269,3.05605972
270,3.03392959
271,3.10401541
272,3.05605366
273,3.05124361
274,3.03774252
275,3.05709313
276,3.0550106
277,3.04544286
278,3.0569219
279,3.06853036
280,3.10900506
281,3.09466765
282,3.04715361
283,3.05460333
284,3.04848097
285,3.05284954
286,3.01384962
287,3.03570695
288,3.04196576
289,3.05158377
290,3.04018656
291,3.05513256
292,3.06007365
293,3.03538458
294,3.04790948
295,3.07297278
296,3.06033219
297,3.07730159
298,3.06046265
299,3.03200069
0,3.02034613
1,3.03917236
2,3.03105777
3,3.05134258
4,3.02078255
5,3.02073491
6,3.04533145
7,3.04843492
8,3.03315211
9,3.02817103
10,3.08314371
11,3.03887421
12,3.01940674
13,3.05905564
14,3.02741547
15,3.00938385
16,3.02898857
17,3.02119353
18,3.03523056
19,3.03760272
20,3.07082856
21,3.03245589
22,3.03902163
23,3.03826135
24,3.0162481
25,3.05733894
26,3.03814773
27,3.0250077
28,3.03128112
29,3.0220686
30,3.05644621
31,3.02999348
32,3.02510364
33,3.02839169
34,3.02956732
35,3.02126985
36,3.05401612
37,3.04986929
38,3.05741557
39,3.0297245
40,3.03922224
41,3.02823079
42,3.03366767
43,3.03133983
44,3.02823001
45,3.01908134
46,3.07750621
47,3.03216802
48,3.03210027
49,3.03732181
50,3.0373823
51,3.0361001
52,3.03471786
53,3.03100551
54,3.0240868
55,3.0294327
56,3.05093565
57,3.01550093
58,3.05096503
59,3.02110083
60,3.02293832
61,3.01812
62,3.02024653
63,3.056845
64,3.01360681
65,3.03129599
66,3.03270303
67,3.05709498
68,3.03328376
69,3.0352618
70,3.0350325
71,3.03140711
72,3.03558627
73,3.03472009
74,3.03765811
75,3.01375551
76,3.05246524
77,3.03051298
78,3.03797848
79,3.02910179
80,3.03556774
81,3.02006983
82,3.02993069
83,3.03541099
84,3.03255272
85,3.02884341
86,3.02766208
87,3.0320206
88,3.03650377
89,3.03582082
90,3.05847096
91,3.02115238
92,3.10771942
93,3.05378203
94,3.08325602
95,3.02909842
96,3.01933599
97,3.01884989
98,3.03819765
99,3.02909063
100,3.03081137
101,3.0352665
