252,3.02690706
253,3.04838629
254,3.04467191
255,3.01900994
256,3.05337275
257,3.04156971
258,3.06378807
259,2.99770903
260,3.02740994
261,3.03954689
262,3.06384078
263,3.0635403
264,3.03217479
265,3.07896299
266,3.04293843
267,2.99998334
268,3.03477019
269,3.03744363
270,3.04426977
271,3.0418936
272,3.03046846
273,3.06138732
274,3.01549253
275,3.05319264
276,3.02413474
277,3.04314713
278,3.0159283
279,3.02443178
280,3.05257881
281,3.03217673
282,3.06146696
283,3.04236535
284,3.03795352
285,3.00520104
286,3.0338823
287,3.04782886
288,3.02182686
289,3.02666675
290,3.03740679
291,3.05548815
292,3.04169725
293,3.02260073
294,3.03992965
295,3.03371464
296,3.04537456
297,3.02815867
298,3.05000647
299,3.03695874
0,3.04176202
1,3.0039138
2,3.02863047
3,3.01439584
4,3.01351296
5,3.0191265
6,3.02221054
7,3.0118493
8,3.02899466
9,3.02180703
10,3.01289749
11,3.02388567
12,3.02951926
13,3.01591205
14,3.03025692
15,3.02456603
16,3.00970588
17,3.02643659
18,3.0194539
19,3.01342848
20,3.00499142
21,3.01860412
22,3.02141203
23,3.0190345
24,3.00788273
25,3.02636331
26,3.00595854
27,3.0287654
28,3.05590441
29,3.01780459
30,3.01493335
31,3.01937105
32,3.00500004
33,3.01963347
34,3.02268104
35,3.02423611
36,3.03051358
37,3.01893455
38,3.02378774
39,3.02756011
40,3.01757513
41,3.01178799
42,3.02644661
43,3.0245717
44,3.01433394
45,3.01961507
46,3.02015115
47,3.02246077
48,3.02443839
49,3.02319269
50,3.02130297
51,3.02427272
52,3.0169543
53,3.02922971
54,3.02153255
55,3.00775893
56,3.02394113
57,3.03038665
58,3.01926296
59,3.01928499
60,2.99300964
61,3.01258411
62,3.04069455
63,2.99878921
64,3.01169702
65,3.0234632
66,3.01706239
67,3.01359441
68,2.98998629
69,3.01250428
70,3.045334
71,3.02577599
72,3.00224112
73,3.02345487
74,3.01298593
75,3.02072642
76,3.01849294
77,3.08043875
78,3.02905442
79,3.01387857
80,3.02498686
81,3.02456826
82,3.02646554
83,3.02866655
84,3.00973432
85,3.02757947
86,3.01591557
87,3.02653679
88,3.01818235
89,3.01123261
90,3.01221446
91,3.01438032
92,3.0142239
93,3.04546755
94,3.02929053
95,3.01176169
96,3.01528382
97,3.02526688
98,3.01745756
99,3.02993735
100,3.03025433
101,3.01448823
102,3.02326397
103,3.01387767
104,3.02134766
105,3.03841935
106,3.02933391
107,3.02757915
108,3.02310321
109,3.0256024
110,3.02933994
111,3.02469621
112,3.00619574
113,3.00773536
114,3.02626686
115,3.02153321
116,3.02590324
117,3.01027694
118,2.99454555
119,3.00330874
120,3.02210101
121,2.99308229
122,3.01088764
123,3.0299427
124,3.02359428
125,2.98665379
126,3.02682808
127,3.01944152
128,3.02220209
129,3.0494942
130,3.02543566
131,3.0180108
132,3.02187268
133,3.04217284
134,3.02879288
135,3.03035741
136,2.9988477
137,3.0505586
138,3.02873009
139,3.02842757
140,3.0159167
141,3.01285969
142,3.02556359
143,3.0082313
144,3.0267331
145,3.0068633
146,2.99346557
147,3.021092
148,3.0027181
149,3.02379903
150,3.01431142
151,3.00682551
152,3.01417441
153,3.02167846
154,3.01963162
155,3.02222992
156,3.01492013
157,3.02214218
158,3.01161296
159,3.02631374
160,3.03060815
161,3.01558377
162,3.02986226
163,3.01381158
164,3.05881359
165,3.02833895
166,3.0188891
167,3.01458572
168,3.0291689
169,3.01332515
170,3.02190842
171,3.02041849
172,3.03023602
173,3.01991485
174,3.00251572
175,3.02004968
176,3.0364374
177,3.02745513
178,3.01252047
179,3.02100699
180,3.02713031
181,3.0006389
182,3.02796417
183,3.00710773
184,3.01972971
185,3.01516599
186,3.02946082
187,3.02204714
188,3.02818489
189,3.01449093
190,3.01830395
191,3.02089963
192,3.00518366
193,3.01229257
194,3.01418932
195,3.01127301
196,3.01077766
197,3.00858736
198,3.02419633
199,3.0135282
200,3.00354041
201,3.01603605
202,3.03027998
203,3.03051254
204,3.02932517
205,3.01136107
206,3.02958074
207,3.02784973
208,3.02022848
209,3.0068411
210,3.02291642
211,3.02295878
212,3.02045199
213,3.02000059
214,3.02653681
215,3.02395386
216,3.01894484
217,3.06666348
218,3.02171135
219,2.99994233
220,3.018261
221,3.0055703
222,3.01341542
223,3.03278357
224,3.02515765
225,3.02648786
226,3.01199563
227,3.02540824
228,3.01868792
229,3.01985735
230,3.02545765
231,3.02954639
232,3.02019866
233,3.01329539
234,3.0541029
235,3.0182107
236,3.02904234
237,3.01616623
238,3.02403007
239,3.02819666
240,3.02796516
241,3.00978488
242,3.02397188
243,3.01254419
244,2.99958134
245,3.02172961
246,3.02021972
247,3.01063834
248,3.01301482
249,3.03030995
250,3.01559867
251,3.02768139
252,3.02690706
253,3.00789374
254,3.02446911
255,3.01900994
256,3.00139901
257,2.99596162
258,3.0217627
259,3.01315095
260,3.02319658
261,3.00955227
262,3.01686316
263,3.0166433
264,3.01701868
265,3.01168279
266,3.02044521
267,3.01234206
268,3.00878969
269,3.02162473
270,3.00986939
271,3.02793621
272,3.0296237
273,3.02141761
274,3.01003364
275,3.02376778
276,3.02214691
277,3.01853778
278,3.02799225
279,3.02443178
280,3.0201407
281,3.03217673
282,3.01526492
283,3.01653866
284,3.01739102
285,3.03002229
286,2.9990251
287,3.01127572
288,3.02490614
289,3.02359565
290,3.02649734
291,3.02030813
292,3.02407998
293,3.01764483
294,3.01639607
295,3.01500405
296,3.01943004
297,3.02055973
298,3.02708525
299,3.01008612
0,2.99336929
1,2.98933598
2,3.00644058
3,2.9961028
4,3.01026462
5,3.00360273
6,3.0055828
7,3.01011032
8,3.00554853
9,3.0090962
10,3.00342613
11,3.00946237
12,2.99882919
13,3.00759322
14,3.00937057
15,3.00759356
16,3.0044563
17,3.00767183
18,2.9977095
19,2.99670842
20,3.00958241
21,3.00845357
22,3.02141203
23,3.00533086
24,3.00672464
25,3.00000342
26,2.99573409
27,3.00859379
28,3.00374237
29,3.00567821
30,3.00674087
31,3.00561584
32,3.00157627
33,3.01020809
34,3.02268104
35,3.00551786
36,2.99517174
37,3.00476401
38,2.99758935
39,3.00721631
40,3.00956813
41,3.010078
42,3.0045558
43,3.00518858
44,3.00564391
45,3.00867769
46,3.00876782
47,2.9974937
48,2.99964003
49,3.02319269
50,2.99124023
51,3.00398672
52,3.00458894
53,2.99743373
54,3.00974604
55,3.00775893
56,3.00867299
57,3.00139494
58,3.0007974
59,3.00597853
60,3.00875194
61,3.00979558
62,3.00987687
63,3.00360729
64,3.00263706
65,3.0234632
66,3.00901693
67,3.00426462
68,2.98998629
69,3.00828788
70,2.99822944
71,2.99046136
72,3.00865274
73,2.99190252
74,3.0048469
75,3.00387131
76,3.00572813
77,3.00920265
78,3.00569719
79,3.01387857
80,2.99690083
81,3.02456826
82,3.00783474
83,3.01027471
84,3.00624989
85,3.02757947
86,3.00575817
87,3.00673316
88,2.99081803
89,3.00833983
90,2.9954222
91,3.01033523
92,3.00766223
93,3.00856904
94,3.00417665
95,3.00272793
96,2.996408
97,3.00361004
98,3.01032446
99,2.99850323
100,3.00941045
101,3.00520808
102,3.00405527
103,3.00198488
104,3.0102655
105,2.99849308
106,3.00589513
107,3.01009127
108,3.01037323
109,3.00851942
110,3.02933994
111,2.99383128
112,3.00989006
113,2.99834639
114,3.00862693
115,3.00721678
116,3.00779228
117,3.00417351
118,3.00962038
119,3.00416089
120,3.00585775
121,3.00790293
122,3.00979104
123,3.0102168
124,3.00391606
125,3.0052872
126,3.00449269
127,2.99911031
128,3.00780987
129,3.01033299
130,2.99335448
131,3.00005966
132,3.02187268
133,3.00655536
134,3.00923118
135,3.00593444
136,2.99829124
137,3.00801537
138,3.0053606
139,2.99758289
140,2.99551878
141,3.01285969
142,3.00153532
143,3.003364
144,3.00200685
145,3.00751181
146,3.00974944
147,3.00402762
148,3.00514824
149,3.00910046
150,3.01431142
151,3.00682551
152,3.00900154
153,3.00455284
154,3.00613442
155,3.00148965
156,3.01492013
157,3.00834325
158,3.00582856
159,3.02631374
160,2.99073505
161,3.0027347
162,3.00536412
163,3.00340658
164,3.00580084
165,3.00971817
166,3.00411993
167,3.00723163
168,3.00306525
169,3.00988129
170,2.99903305
171,3.00071154
172,3.00406427
173,3.00173682
174,3.00427738
175,3.00578265
176,2.98290355
177,3.00703648
178,3.00905026
179,3.00590371
180,3.00294651
181,3.00998329
182,3.00825408
183,3.00355587
184,3.01002702
185,3.00954171
186,3.0100297
187,3.02204714
188,2.9982453
189,3.00089392
190,3.00279543
191,3.00853049
192,3.00934487
193,3.00706001
194,3.00880851
195,3.00721177
196,3.00599328
197,3.00825537
198,3.00771348
199,3.00310186
200,3.007236
201,3.00268464
202,3.03027998
203,3.0097272
204,3.00675068
205,3.01008768
206,3.00955813
207,3.00915832
208,3.00509248
209,3.0068411
210,3.00769561
211,3.00966441
212,3.00784302
213,3.00372876
214,3.00646806
215,3.00791912
216,3.00443436
217,3.00745751
218,3.02171135
219,2.99845849
220,3.00107299
221,2.99855331
222,3.00580097
223,3.03278357
224,2.99392261
225,3.00608559
226,2.99812549
227,3.00606858
228,3.00377142
229,3.00495641
230,3.00497996
231,3.00858171
232,3.004663
233,2.99497886
234,3.00241433
235,2.9991034
236,3.00866366
237,3.01032875
238,3.00983879
239,3.01001046
240,3.00602539
241,3.004388
242,3.00689704
243,3.00591119
244,2.99120009
245,3.00682222
246,3.00618563
247,3.0094473
248,3.00028744
249,3.00401206
250,3.00323843
251,3.02768139
252,3.00970543
253,3.00790783
254,3.00563898
255,3.00769643
256,3.00762735
257,3.00594872
258,3.0217627
259,3.00593612
260,3.00839012
261,3.00955227
262,3.00776494
263,3.00913887
264,3.00844198
265,3.00108894
266,3.00507053
267,2.9953003
268,2.99977786
269,2.99508
270,3.00986939
271,3.00420398
272,3.0098485
273,3.0062428
274,3.00605391
275,3.00144798
276,3.00860508
277,3.01853778
278,3.0082066
279,3.00155447
280,3.00789435
281,2.99999245
282,3.00626633
283,3.00698522
284,3.00802382
285,3.00223282
286,3.00676806
287,3.01127572
288,3.0069409
289,2.99876382
290,3.00826319
291,3.00400635
292,3.00765691
293,3.01036717
294,3.00728941
295,2.99841145
296,3.00327547
297,3.02055973
298,3.00599119
299,3.0095482
0,2.99805235
1,2.98933598
2,2.99907867
3,2.99896309
4,2.99764507
5,2.99417586
6,2.99689054
7,2.99316591
8,2.9958215
9,2.99897073
10,2.99736553
11,2.99580389
12,2.99882919
13,2.99108218
14,2.99838824
15,2.99708407
16,2.99654465
17,2.99656933
18,2.99889891
19,2.99361308
20,2.99764794
21,2.9916975
22,2.99910265
23,2.99267329
24,2.99849231
25,2.98683079
26,2.99787554
27,2.98550275
28,2.9942177
29,2.99795023
30,2.99463887
31,3.00561584
32,2.99299041
33,2.98949031
34,2.99711129
35,2.99867469
36,2.99517174
37,2.99817105
38,2.99887159
39,2.99663746
40,2.9903969
41,2.99455087
42,2.99654241
43,2.98361828
44,2.99169801
45,2.99405123
46,2.99656193
47,2.99585361
48,2.9938879
49,2.99884415
50,2.99124023
51,3.00398672
52,2.99898861
53,2.99492895
54,2.99757878
55,2.99887669
56,2.99562678
57,2.99668536
58,2.99611019
59,2.99663759
60,2.99623144
61,2.98883836
62,3.00987687
63,2.99843232
64,2.99867517
65,2.99775663
66,2.99721276
67,2.99785133
68,2.99829587
69,2.99519313
70,2.98996217
71,2.99931194
72,2.99877069
73,2.99918772
74,2.99581762
75,3.00387131
76,2.99446246
77,3.00920265
78,2.99294979
79,2.99907097
80,2.99637532
81,2.99560242
82,2.99655045
83,2.99095561
84,2.99824296
85,2.99755862
86,2.99321424
87,2.99907806
88,2.99752294
89,2.99336497
90,2.99722334
91,2.99433465
92,2.99869163
93,2.99661614
94,2.99891157
95,2.99867199
96,2.9967802
97,3.00361004
98,2.99826157
99,2.99615383
100,2.99661794
101,2.99779057
102,2.9909961
103,2.99367672
104,2.99038122
105,2.99439477
106,2.99595967
107,2.99831139
108,2.99868227
109,2.99843365
110,2.98745617
111,2.99649453
112,2.99672404
113,2.99410435
114,2.9991619
115,2.99897357
116,2.99805196
117,2.99291857
118,2.99426726
119,2.99902073
120,2.99769604
121,2.99857698
122,2.99820597
123,2.99789991
124,2.99846082
125,2.99785211
126,2.99744696
127,2.98823675
128,2.99771856
129,2.99930678
130,2.99647977
131,2.98998765
132,2.99743548
133,2.99916345
134,2.9895044
135,2.99913822
136,2.99541655
137,2.9950865
138,2.99702973
139,2.99834507
140,2.99807923
141,2.99851148
142,2.99883958
143,2.9909423
144,2.99040888
145,2.99735145
146,3.00974944
147,2.99733789
148,2.994756
149,2.99817367
150,2.99694297
151,2.99466245
152,2.99672042
153,2.99701326
154,2.99701133
155,2.99128979
156,2.99553575
157,2.99440601
158,2.99826156
159,2.99665108
160,2.99842806
161,2.9984896
162,2.99868607
163,3.00340658
164,2.99629538
165,2.9973073
166,2.99079278
167,2.99890405
168,2.99214578
169,2.99617781
170,2.99426673
171,2.99788285
172,3.00406427
173,2.99312801
174,2.99002638
175,2.99912406
176,2.99642247
177,3.00703648
178,3.00905026
179,2.99294849
180,2.99750164
181,2.99544517
182,2.99498667
183,2.99784959
184,2.99651186
185,2.99809737
186,2.99397308
187,2.99898912
188,2.9971596
189,2.9949001
190,2.99892787
191,2.9972204
192,2.99559192
193,2.99769024
194,2.99817167
195,2.99247565
196,2.99484471
197,2.99755437
198,2.99504374
199,2.99702672
200,2.99639293
201,2.9973185
202,2.99752153
203,2.99862222
204,2.99737391
205,2.9974708
206,2.99893074
207,2.997811
208,2.99618242
209,3.0068411
210,2.99564597
211,2.99791733
212,3.00784302
213,2.99518823
214,2.99423293
215,2.99172303
216,2.99502956
217,3.00745751
218,2.98521857
219,2.99278701
220,2.99771007
221,2.99674093
222,2.99211321
223,2.99787085
224,2.99506648
225,2.99682294
226,2.99754299
227,2.99337942
228,2.99468193
229,2.99808927
230,2.99810766
231,2.99491203
232,2.99653548
233,2.99705973
234,2.99826409
235,2.99778882
236,3.00866366
237,2.99314224
238,2.99804241
239,2.99795491
240,2.99789804
241,2.99658212
242,2.99468677
243,2.9965477
244,2.99750903
245,2.99855986
246,2.99548372
247,2.99907056
248,2.99916115
249,2.99667357
250,2.99901953
251,2.99031097
252,2.99623645
253,2.99445261
254,2.99653981
255,2.99690141
256,3.00762735
257,2.99715239
258,2.99698557
259,2.99731267
260,2.9991664
261,2.99816626
262,3.00776494
263,2.99536145
264,2.99303321
265,2.99553426
266,2.98997597
267,2.997748
268,2.9982245
269,2.99705849
270,2.99440874
271,2.99664857
272,3.0098485
273,2.99662316
274,2.995582
275,2.99372861
276,2.99363445
277,2.99376538
278,2.99901627
279,2.99575706
280,3.00789435
281,2.99260443
282,2.99802325
283,2.99410343
284,3.00802382
285,2.99881613
286,2.99607363
287,2.99730999
288,2.9968797
289,2.9963688
290,2.99533886
291,3.00400635
292,3.00765691
293,3.01036717
294,2.99893794
295,2.99841145
296,2.99279339
297,2.99622305
298,2.98522494
299,2.99448561
0,2.99208131
1,2.99234777
2,2.98558133
3,2.99200989
4,2.99090775
5,2.9885331
6,2.99135086
7,2.99164731
8,2.9901332
9,2.9905107
10,2.99214387
11,2.99101458
12,2.99064064
13,2.99108218
14,2.99039491
15,2.99708407
16,2.99654465
17,2.99249676
18,2.99095156
19,2.99157532
20,2.98915926
21,2.98986289
22,2.9884313
23,2.98498064
24,2.99083416
25,2.9905237
26,2.98863967
27,2.99152727
28,2.99235477
29,2.99795023
30,2.99136784
31,2.9907126
32,2.99052653
33,2.98871434
34,2.99711129
35,2.99180473
36,2.98694907
37,2.99158093
38,2.99231054
39,2.99112986
40,2.99233082
41,2.99455087
42,2.99126523
43,2.98792019
44,2.9838715
45,2.98422865
46,2.98980183
47,2.99172962
48,2.99051605
49,2.99165264
50,2.99111884
51,2.99063996
52,2.98772048
53,2.98488095
54,2.99091798
55,2.99135955
56,2.99078079
57,2.99015245
58,2.99255543
59,2.99030816
60,2.99241201
61,2.98883836
62,2.98912046
63,2.99177488
64,2.98549478
65,2.9912128
66,2.99721276
67,2.9895256
68,2.99084304
69,2.98194035
70,2.99214702
71,2.99042299
72,2.98903104
73,2.98572769
74,2.99162732
75,2.99241006
76,2.99043709
77,2.99006431
78,2.99122535
79,2.99122865
80,2.9898554
81,2.99560242
82,2.99208036
83,2.98751323
84,2.9916756
85,2.9876928
86,2.99121621
87,2.99181326
88,2.98936774
89,2.99336497
90,2.98850972
91,2.98895964
92,2.99190152
93,2.98943229
94,2.98959825
95,2.99222702
96,2.98962418
97,2.99191231
98,2.99252014
99,2.99240118
100,2.98922294
101,2.99161033
102,2.99191822
103,2.99163979
104,2.99176039
105,2.99240405
106,2.99595967
107,2.99177312
108,2.98992842
109,2.99082819
110,2.98699129
111,2.99208362
112,2.9877359
113,2.99036668
114,2.98856535
115,2.99237056
116,2.9912257
117,2.99093493
118,2.9915765
119,2.99093576
120,2.992356
121,2.99248992
122,2.99021281
123,2.98927573
124,2.99050887
125,2.99185837
126,2.99744696
127,2.99233839
128,2.98784445
129,2.98806395
130,2.99647977
131,2.99246998
132,2.9884422
133,2.99147964
134,2.98941323
135,2.99255112
136,2.99040988
137,2.99173678
138,2.99133708
139,2.991869
140,2.99038918
141,2.98714242
142,2.99012381
143,2.98850635
144,2.99239655
145,2.99125504
146,2.99187571
147,2.99733789
148,2.994756
149,2.98966517
150,2.99198261
151,2.98987303
152,2.99099589
153,2.98873625
154,2.98609805
155,2.99206983
156,2.99174527
157,2.99240864
158,2.98685047
159,2.99665108
160,2.99842806
161,2.9880717
162,2.99868607
163,2.99201304
164,2.9906597
165,2.99042781
166,2.98901301
167,2.9924025
168,2.99034463
169,2.99150265
170,2.98909102
171,2.99233254
172,2.98897582
173,2.99113336
174,2.99166601
175,2.99912406
176,2.99248375
177,2.99066664
178,2.99017106
179,2.99237027
180,2.9894209
181,2.98833305
182,2.99235229
183,2.99088094
184,2.99651186
185,2.99251499
186,2.99095057
187,2.99173533
188,2.99146807
189,2.99170157
190,2.99204986
191,2.99219328
192,2.99063354
193,2.99209256
194,2.99153792
195,2.99017422
196,2.98837432
197,2.99037069
198,2.99204946
199,2.98863581
200,2.99220435
201,2.99249733
202,2.99217158
203,2.98963267
204,2.99183991
205,2.98907059
206,2.98970226
207,2.99127699
208,2.98863445
209,2.99188735
210,2.99046821
211,2.98870106
212,3.00784302
213,2.9914747
214,2.98623334
215,2.99253195
216,2.9909169
217,2.99069215
218,2.9896869
219,2.99255063
220,2.99771007
221,2.9883291
222,2.98801148
223,2.99209927
224,2.99048592
225,2.99242861
226,2.99035863
227,2.99237396
228,2.9913118
229,2.98904108
230,2.99220368
231,2.99182074
232,2.99237159
233,2.99187049
234,2.99012168
235,2.99011449
236,2.98975107
237,2.99043838
238,2.99186058
239,2.99249759
240,2.98902446
241,2.99138769
242,2.99468677
243,2.99062486
244,2.99129547
245,2.99051299
246,2.99087687
247,2.99233928
248,2.98981455
249,2.992446
250,2.9918224
251,2.99090347
252,2.99623645
253,2.99189933
254,2.99173209
255,2.99010217
256,2.99248861
257,2.98950092
258,2.9912488
259,2.99157285
260,2.99167546
261,2.99190193
262,2.99246812
263,2.99013338
264,2.98782138
265,2.99079322
266,2.98997597
267,2.98972332
268,2.99244387
269,2.988535
270,2.99220427
271,2.98980904
272,2.99100089
273,2.98790464
274,2.98710355
275,2.99168866
276,2.98894444
277,2.99221489
278,2.99901627
279,2.99243332
280,2.99140298
281,2.99230848
282,2.98943896
283,2.99145654
284,2.99237359
285,2.9914329
286,2.98904148
287,2.98325006
288,2.99214489
289,2.9963688
290,2.99132888
291,2.99041269
292,2.989111
293,2.99237588
294,2.99170269
295,2.99023668
296,2.99162273
297,2.9903447
298,2.99208886
299,2.99448561
0,2.98727994
1,2.98814154
2,2.98723949
3,2.9883302
4,2.98768262
5,2.98760742
6,2.98826335
7,2.98767426
8,2.98826011
9,2.98756817
10,2.98591321
11,2.98730589
12,2.98571938
13,2.9874705
14,2.98828242
15,2.99708407
16,2.98757733
17,2.98517268
18,2.99095156
19,2.98673846
20,2.98458461
21,2.9880245
22,2.9884313
23,2.98641709
24,2.98762108
25,2.98835492
26,2.98593364
27,2.98814294
28,2.98721701
29,2.98736229
30,2.98743561
31,2.98751424
32,2.98822353
33,2.98638332
34,2.99711129
35,2.99180473
36,2.98586338
37,2.98691483
38,2.98819751
39,2.98833866
40,2.98766473
41,2.98791004
42,2.98817976
43,2.98571508
44,2.98682639
45,2.98701373
46,2.98766125
47,2.98801756
48,2.98739627
49,2.9873502
50,2.98770399
51,2.98754868
52,2.9861625
53,2.98488095
54,2.98823001
55,2.98389774
56,2.98707286
57,2.9879189
58,2.98814404
59,2.98760477
60,2.98767462
61,2.98883836
62,2.98779732
63,2.98741662
64,2.98598495
65,2.98694621
66,2.98808234
67,2.9870873
68,2.98695093
69,2.98826777
70,2.99214702
71,2.98665248
72,2.98668986
73,2.98757414
74,2.98815216
75,2.98684747
76,2.98768406
77,2.98756883
78,2.98797511
79,2.9880658
80,2.98762246
81,2.98701797
82,2.98679354
83,2.98518931
84,2.98707324
85,2.98786597
86,2.98793596
87,2.98613943
88,2.98732424
89,2.987019
90,2.98827334
91,2.98720487
92,2.98721962
93,2.98943229
94,2.98959825
95,2.98808733
96,2.98962418
97,2.98598385
98,2.98731399
99,2.98498162
100,2.98689792
101,2.9874815
102,2.99191822
103,2.99163979
104,2.98750613
105,2.98472354
