251,3.12157313
252,3.09948976
253,3.05007711
254,3.04826747
255,3.03869286
256,3.0756199
257,3.15201035
258,3.05788761
259,3.03230263
260,3.05647975
261,3.07572671
262,3.09661879
263,3.05488651
264,3.09278146
265,3.02597545
266,3.07424657
267,3.07161754
268,3.15456453
269,3.08761685
270,3.08960706
271,3.03087379
272,3.0709812
273,3.05771088
274,3.11691711
275,3.08794029
276,3.01444454
277,3.08290325
278,3.05084317
279,3.04548855
280,3.08164142
281,3.07494883
282,3.09478715
283,3.06756586
284,3.1220484
285,3.03269127
286,3.05153886
287,3.06311513
288,3.135606
289,3.01368339
290,3.09813885
291,3.05184544
292,3.04988862
293,3.05161174
294,3.05674526
295,3.06068433
296,3.08142334
297,3.17415974
298,3.08963143
299,3.05252588
0,3.04077598
1,3.06247561
2,3.1081235
3,3.12767308
4,3.09046519
5,3.10694051
6,3.07512982
7,3.05603998
8,3.11078999
9,3.04642369
10,3.05244699
11,3.10204558
12,3.02151347
13,3.11430046
14,3.07644014
15,3.0767597
16,3.05543214
17,3.09918775
18,3.08010199
19,3.08380149
20,3.04782489
21,3.11697702
22,3.06554779
23,3.11457631
24,3.09131207
25,3.06074293
26,3.12634361
27,3.03425605
28,3.06047996
29,3.09578609
30,3.0526966
31,3.03358165
32,3.07087686
33,3.08966172
34,3.09871101
35,3.04735827
36,3.13094794
37,3.08939507
38,3.10386813
39,3.08133046
40,3.11712328
41,3.10405222
42,3.07889173
43,3.08674992
44,3.10391922
45,3.04651712
46,3.0651004
47,3.03796788
48,3.04608893
49,3.12411087
50,3.09192301
51,3.00745304
52,3.14207281
53,3.14461903
54,3.09543257
55,3.09953961
56,3.03538643
57,3.08082989
58,3.09979774
59,3.05852026
60,3.07324382
61,3.08029735
62,3.07784062
63,3.0587467
64,3.0875681
65,3.01792417
66,3.09741621
67,3.03054733
68,3.09328315
69,3.10550362
70,3.0824031
71,3.00761665
72,3.04576794
73,3.07967966
74,3.02400971
75,3.07051028
76,3.07174416
77,3.10555311
78,3.09030012
79,3.06974674
80,3.08346242
81,3.10429919
82,3.08343548
83,3.05007496
84,3.07908886
85,3.07991554
86,3.09759217
87,3.08736398
88,3.04233183
89,3.02308866
90,3.05595547
91,3.07468055
92,3.06129191
93,3.03775417
94,3.10585753
95,3.04237968
96,3.08926756
97,3.08848526
98,3.05711643
99,3.09707418
100,3.09740997
101,3.06523642
102,3.07963514
103,3.00938124
104,3.05263499
105,3.11174131
106,3.0888159
107,3.08336243
108,3.08441758
109,3.08990879
110,3.04942824
111,3.09259301
112,3.11794478
113,3.11950706
114,3.08226007
115,3.09724201
116,3.08330824
117,3.0758263
118,3.16934112
119,3.07357231
120,3.11670329
121,3.05691186
122,3.09598276
123,3.02358044
124,3.13252007
125,3.02785765
126,3.09823368
127,3.09537634
128,3.13080089
129,3.02764374
130,3.01298096
131,3.10079437
132,3.12337559
133,3.05581957
134,3.06496305
135,3.0434134
136,3.03208465
137,3.11248053
138,3.06109653
139,3.03784879
140,3.05673494
141,3.12590914
142,3.11148911
143,3.08126749
144,3.08624037
145,3.12435614
146,2.9914687
147,2.997513
148,3.06790555
149,3.12284638
150,3.13391079
151,3.04045822
152,3.10224616
153,3.13105957
154,3.03341986
155,3.05757376
156,3.11979131
157,3.07074933
158,3.0776032
159,3.05804791
160,3.08294141
161,3.07814601
162,3.05543525
163,3.11555115
164,3.08434854
165,3.10616189
166,3.04806359
167,3.0503446
168,3.14485185
169,3.10349549
170,3.15301182
171,3.0890544
172,3.10222872
173,3.07745573
174,3.16860066
175,3.04351506
176,3.07151385
177,3.13363901
178,3.03492257
179,3.11049088
180,3.06008394
181,3.08560952
182,3.05980437
183,3.13310329
184,3.08563914
185,3.08129165
186,3.02005257
187,3.07890351
188,3.02921569
189,3.06004413
190,3.0512626
191,3.04873123
192,3.06510592
193,3.08212306
194,3.07118026
195,3.08157541
196,3.11543057
197,3.11563312
198,3.11873643
199,3.08691607
200,3.07063905
201,3.03814258
202,3.03674457
203,3.10946059
204,3.11071458
205,3.13494283
206,3.10194644
207,3.10188147
208,3.11849063
209,3.06660862
210,3.04340434
211,3.06342549
212,3.05411593
213,3.06295348
214,3.04958328
215,3.094059
216,3.07930111
217,3.0423956
218,3.09618307
219,3.074471
220,3.05977664
221,3.09044644
222,3.06911496
223,3.12480559
224,3.10943615
225,3.10821577
226,3.03141446
227,3.08360635
228,3.0830588
229,3.07812264
230,3.10324054
231,3.09973737
232,3.06829766
233,3.10144591
234,3.08535366
235,3.06288631
236,3.04075731
237,3.07484716
238,3.11372669
239,3.09840638
240,3.09253017
241,3.05203326
242,3.07048969
243,3.08435866
244,3.07664773
245,3.09289601
246,3.0730448
247,3.08476534
248,3.09180293
249,3.09256839
250,3.05291546
251,3.04501278
252,3.09726512
253,3.10740762
254,3.02738612
255,3.03869286
256,3.0604565
257,3.05668544
258,3.06466804
259,3.06257997
260,3.07875819
261,3.05243742
262,3.11646532
263,3.09803762
264,3.1045712
265,3.100114
266,3.10298074
267,3.07877641
268,3.06791095
269,3.03769071
270,3.07646455
271,3.12741003
272,3.09173414
273,3.115077
274,3.05893255
275,3.08794029
276,3.01444454
277,3.09750884
278,3.10555434
279,3.10294692
280,3.07319767
281,3.03289406
282,3.06502376
283,3.07133965
284,3.11989103
285,3.03269127
286,3.035703
287,3.07970281
288,3.135606
289,3.01368339
290,3.07205905
291,3.05184544
292,3.11853775
293,3.12819478
294,3.05674526
295,3.06068433
296,3.08142334
297,3.12823716
298,3.11722847
299,3.04994645
0,3.04077598
1,3.06247561
2,3.1081235
3,3.03980069
4,3.06501925
5,3.03712347
6,3.03001044
7,3.06807324
8,3.0447995
9,3.04642369
10,3.07379493
11,3.07741124
12,3.0801187
13,3.05601191
14,3.07644014
15,2.98720069
16,3.06170357
17,3.09918775
18,3.07332218
19,3.05292807
20,3.04782489
21,3.05786112
22,3.07907996
23,3.06196361
24,3.08584933
25,3.06074293
26,3.12634361
27,3.05660155
28,3.06047996
29,3.07563219
30,3.08479141
31,3.03358165
32,3.08677441
33,3.05835936
34,3.06508309
35,3.04735827
36,3.04124842
37,3.04194011
38,3.04091703
39,3.05365073
40,3.05484703
41,3.06184265
42,3.06222087
43,3.07882415
44,3.05844335
45,3.04651712
46,3.05202196
47,3.0763202
48,3.07394744
49,3.04501061
50,3.0499285
51,3.00745304
52,3.08227529
53,3.14461903
54,3.09543257
55,3.09953961
56,3.02210815
57,3.05655463
58,3.06237967
59,3.07598227
60,3.07916737
61,3.03830083
62,3.03969144
63,3.0587467
64,3.04530028
65,3.01792417
66,3.04135219
67,3.03054733
68,3.02522891
69,3.07841836
70,3.03590842
71,3.04965398
72,3.0465649
73,3.02971441
74,3.06183984
75,3.05600355
76,3.07174416
77,3.02801628
78,3.07439157
79,3.06487234
80,3.04957712
81,3.05740745
82,3.08343548
83,3.0499232
84,3.08499599
85,3.07341724
86,3.09759217
87,3.06059012
88,3.07975906
89,3.02308866
90,3.05886873
91,3.07374312
92,3.07425035
93,3.08330205
94,3.06625921
95,3.07114723
96,3.08926756
97,3.05845847
98,3.05940709
99,3.07671938
100,3.07923219
101,3.08120916
102,3.06094074
103,3.07691689
104,3.0807185
105,3.03051044
106,3.07927648
107,3.08336243
108,3.08441758
109,3.08990879
110,3.08422906
111,3.09259301
112,3.08278094
113,3.06181236
114,3.05895748
115,3.05970449
116,3.08330824
117,3.0758263
118,3.05764395
119,3.06162519
120,3.05682434
121,3.07706833
122,3.0534873
123,3.02358044
124,3.03853369
125,3.05768125
126,3.09823368
127,3.04066891
128,3.05708293
129,3.0559983
130,3.04752643
131,3.10079437
132,3.12337559
133,3.03126601
134,3.06496305
135,3.0434134
136,3.05581209
137,3.0293822
138,3.0661952
139,3.06566563
140,3.06222522
141,3.06707785
142,3.11148911
143,3.08503758
144,3.06514281
145,3.07289733
146,3.06733741
147,3.08697966
148,3.04702769
149,3.12284638
150,3.13391079
151,3.04045822
152,3.10224616
153,3.06429764
154,3.0511732
155,3.0859646
156,3.11979131
157,3.07074933
158,3.06193574
159,3.05804791
160,3.06022111
161,3.07537566
162,3.07323898
163,3.06499702
164,3.07586994
165,3.07490604
166,3.04806359
167,3.0503446
168,3.08460903
169,3.08671602
170,3.07516553
171,3.07007851
172,3.07789782
173,3.07745573
174,3.05210628
175,3.07173096
176,3.07151385
177,3.06679814
178,3.08255478
179,3.04697993
180,3.03746651
181,3.07523442
182,3.07287368
183,3.05195723
184,3.08563914
185,3.07155956
186,3.06242562
187,3.07462944
188,3.077627
189,3.06004413
190,3.0512626
191,3.04163567
192,3.06252493
193,3.08212306
194,3.08687546
195,3.08157541
196,3.08207735
197,3.0418373
198,3.0818853
199,3.08691607
200,3.06352431
201,3.08313309
202,3.04145428
203,3.04381241
204,3.07082814
205,3.04181097
206,3.05822868
207,3.06982322
208,3.11849063
209,3.06660862
210,3.07203345
211,3.06342549
212,3.00155131
213,3.08290169
214,3.04958328
215,3.05944209
216,3.0575199
217,3.02637586
218,3.04372409
219,3.04030511
220,3.05526966
221,3.0353666
222,3.05393099
223,3.02663609
224,3.10943615
225,3.06597789
226,3.03141446
227,3.04971134
228,3.05429639
229,3.07828712
230,3.08451975
231,3.08396058
232,3.08340239
233,3.08448059
234,3.05620266
235,3.03893101
236,3.06684738
237,3.07473725
238,3.0647134
239,3.09840638
240,3.09253017
241,3.05203326
242,3.07602248
243,3.07880281
244,3.03514686
245,3.05356561
246,3.06376861
247,3.06716231
248,3.07262839
249,3.06588643
250,3.05291546
251,3.04501278
252,3.08650732
253,3.04272189
254,3.03721052
255,3.03869286
256,3.06691722
257,3.05668544
258,3.06466804
259,3.06257997
260,3.08445813
261,3.07059469
262,3.04397598
263,3.09803762
264,3.08620946
265,3.05328127
266,3.07188249
267,3.03387402
268,3.07623566
269,3.05872649
270,3.04798018
271,3.06079258
272,3.03168149
273,3.03690754
274,3.07328906
275,3.07358884
276,3.05908661
277,3.09750884
278,3.06320408
279,3.10294692
280,3.04113568
281,3.07314762
282,3.08608716
283,3.08456669
284,3.08168664
285,3.07670257
286,3.04708411
287,3.07970281
288,3.07914298
289,3.07300932
290,3.06788652
291,3.07981896
292,3.11853775
293,3.01493719
294,3.02892805
295,3.05612763
296,3.08142334
297,3.04166754
298,3.06911856
299,3.04994645
0,3.05383007
1,3.06247561
2,3.04701978
3,3.0511722
4,3.06501925
5,3.04896841
6,3.03001044
7,3.05749551
8,3.04650276
9,3.05031806
10,3.03070893
11,3.04325151
12,3.0589377
13,3.0495303
14,3.07644014
15,2.98720069
16,3.06170357
17,3.03387119
18,3.07332218
19,3.05523838
20,3.03656943
21,3.03850966
22,3.05111165
23,3.05946933
24,3.04657387
25,3.06074293
26,3.05051274
27,3.05928455
28,3.03971692
29,3.04307805
30,3.08479141
31,3.05490111
32,3.02996888
33,3.02893927
34,3.0490246
35,3.03399972
36,3.05473249
37,3.04738495
38,3.00625895
39,3.00469354
40,3.03724166
41,3.05258797
42,3.05238298
43,3.0516931
44,3.04344226
45,3.0550876
46,3.02896218
47,3.03858968
48,3.02817315
49,3.04501061
50,3.04640462
51,3.03655346
52,3.05680497
53,3.14461903
54,3.01476165
55,3.09953961
56,3.05509056
57,3.0481286
58,3.04774816
59,3.05547673
60,3.07916737
61,3.0483332
62,3.04787243
63,3.04693099
64,3.04530028
65,3.05228634
66,3.04074483
67,3.04218508
68,3.05966994
69,3.0576388
70,3.05292759
71,3.04965398
72,3.04982114
73,3.02971441
74,3.05324121
75,3.05026925
76,3.04096478
77,3.05674275
78,3.03670855
79,3.06487234
80,3.03844272
81,3.04575967
82,3.08343548
83,3.04863113
84,3.03643551
85,3.05673721
86,3.02954056
87,3.05114405
88,3.07975906
89,3.02308866
90,3.05548595
91,3.03746745
92,3.07425035
93,3.04938533
94,3.04436717
95,3.0517166
96,3.02294717
97,3.03320941
98,3.03453393
99,3.02669355
100,3.03865038
101,3.08120916
102,3.04750826
103,3.04212707
104,3.05232886
105,3.0110054
106,3.05268247
107,3.04382632
108,3.05879635
109,3.04300819
110,3.01044775
111,3.04817354
112,3.08278094
113,3.06181236
114,3.04924835
115,3.04765343
116,3.05802581
117,3.05735821
118,3.05633922
119,3.04464884
120,3.05496457
121,3.07706833
122,3.04291932
123,3.05891551
124,3.05892981
125,3.0534596
126,3.05616347
127,3.04066891
128,3.05708293
129,3.04881837
130,3.03276783
131,3.04719126
132,3.05620485
133,3.02378672
134,3.06496305
135,3.03296588
136,3.05581209
137,3.0293822
138,3.04520547
139,3.02846044
140,3.04370806
141,3.05060291
142,3.05915916
143,3.03792183
144,3.05741646
145,3.04833448
146,3.02879913
147,3.0485883
148,3.04577312
149,3.04449666
150,3.13391079
151,3.037913
152,3.10224616
153,3.01393633
154,3.0511732
155,3.0859646
156,3.05388091
157,3.05439234
158,3.02423308
159,3.03440587
160,3.05712802
161,3.07537566
162,3.07323898
163,3.02909873
164,3.07586994
165,3.03939483
166,3.0327655
167,3.0503446
168,3.05447835
169,3.08671602
170,3.04550237
171,3.04767033
172,3.07789782
173,3.05986459
174,3.05210628
175,3.03583961
176,3.00894958
177,3.03134164
178,3.04875801
179,3.04697993
180,3.05953022
181,3.03016275
182,3.07287368
183,3.044721
184,3.08563914
185,3.07155956
186,3.04278982
187,3.03013136
188,3.05945641
189,3.03685496
190,3.02416472
191,3.0547043
192,3.06252493
193,3.05069331
194,3.03944742
195,3.05514493
196,3.08207735
197,3.05820276
198,3.04809444
199,3.03263509
200,3.04832563
201,3.03344502
202,3.05891141
203,3.03161772
204,3.03090042
205,3.04798032
206,3.05822868
207,3.06982322
208,3.03838315
209,3.06660862
210,3.04884245
211,3.05290666
212,3.00155131
213,3.05526651
214,3.03020201
215,3.05944209
216,3.0567928
217,3.02637586
218,3.05112471
219,3.05366128
220,3.05196204
221,3.05942907
222,3.05470092
223,3.04909779
224,3.0314132
225,3.05168227
226,3.04802662
227,3.05716077
228,3.05279979
229,3.058538
230,3.05016327
231,3.08396058
232,3.0449692
233,3.08448059
234,3.05620266
235,3.03893101
236,3.06684738
237,3.07473725
238,3.04567713
239,3.09840638
240,3.0538303
241,3.05203326
242,3.07602248
243,3.05595723
244,3.04487609
245,3.04825284
246,3.04697832
247,3.05143485
248,3.05113711
249,3.03698016
250,3.03671575
251,3.04947117
252,3.08650732
253,3.05814569
254,3.03721052
255,3.05521415
256,3.06691722
257,3.05815912
258,3.03936564
259,3.04745029
260,3.0465131
261,3.07059469
262,3.03651268
263,3.04514133
264,3.08620946
265,3.05443921
266,3.07188249
267,3.05767034
268,3.04733146
269,3.05872649
270,3.04798018
271,3.04287334
272,3.05818892
273,3.04242194
274,3.05596601
275,3.04161791
276,3.05592191
277,3.05479819
278,3.03472208
279,3.04354636
280,3.04113568
281,3.02403499
282,3.08608716
283,3.08456669
284,3.0588984
285,3.05386341
286,3.05365487
287,3.05846065
288,3.05184112
289,3.03364697
290,3.06788652
291,3.05919068
292,3.11853775
293,3.05763969
294,3.0512057
295,3.0434526
296,3.05218733
297,3.04166754
298,3.06911856
299,3.0486834
0,3.02689517
1,3.02985674
2,3.04701978
3,3.03723715
4,3.03693635
5,3.03442321
6,3.03048677
7,3.02914491
8,3.03523718
9,3.02316932
10,3.02440344
11,3.03549738
12,3.0209793
13,3.03257035
14,3.03668029
15,3.03103057
16,3.01592512
17,3.03387119
18,3.02336856
19,3.01798779
20,3.03656943
21,3.0339385
22,3.03114658
23,3.0302663
24,3.02746501
25,2.99879248
26,3.03456569
27,3.05928455
28,3.03769403
29,3.03144629
30,3.08479141
31,3.05490111
32,3.0239578
33,3.02893927
34,3.0490246
35,3.0341351
36,3.03361229
37,3.02336493
38,3.03090737
39,3.02651665
40,3.03412089
41,3.03656333
42,3.02962146
43,3.0194432
44,3.01945715
45,3.018453
46,3.03100284
47,3.03858968
48,3.03312235
49,3.0277701
50,3.03013821
51,3.03655346
52,3.05680497
53,3.03487934
54,3.01476165
55,3.03361706
56,3.02847646
57,3.03352281
58,3.02672142
59,3.02880776
60,3.02391615
61,3.03750265
62,3.04787243
63,3.04693099
64,3.03382889
65,3.01650431
66,3.02420857
67,3.04218508
68,3.035611
69,3.0576388
70,3.03532913
71,3.04965398
72,3.0379766
73,3.03503625
74,3.05324121
75,3.05026925
76,3.01816957
77,3.05674275
78,3.03670855
79,3.02393152
80,3.03844272
81,3.03465285
82,3.0375984
83,3.04863113
84,3.01112554
85,3.03537819
86,3.02723355
87,3.05114405
88,3.02988613
89,3.03212728
90,3.05548595
91,3.01970533
92,3.0267769
93,3.02260512
94,3.00557488
95,3.02868455
96,3.02294717
97,3.02326107
98,3.02493643
99,3.03608867
100,3.02566894
101,3.03494679
102,3.03770643
103,3.03457528
104,3.05232886
105,3.01752834
106,3.02706356
107,3.03290735
108,3.02354564
109,3.03196288
110,3.02638248
111,3.03385065
112,3.03348288
113,3.03731789
114,3.01603484
115,3.0134839
116,3.00544645
117,3.05735821
118,3.03600322
119,3.04464884
120,3.01911261
121,3.07706833
122,3.03338313
123,3.05891551
124,3.01473452
125,3.0534596
126,3.02765167
127,3.03154042
128,3.05708293
129,3.04881837
130,3.03276783
131,3.0380277
132,3.03749322
133,3.03700452
134,3.03638208
135,3.0365158
136,3.05581209
137,3.02689648
138,3.04520547
139,3.03695849
140,3.02632403
141,3.03265863
142,3.01515643
143,3.03792183
144,3.03648619
145,3.02529687
146,3.02979978
147,3.02643084
148,3.03745928
149,3.01021367
150,3.01852846
151,3.01818783
152,3.03334793
153,3.02779502
154,3.03736103
155,3.0380204
156,3.02361208
157,3.05439234
158,3.02423308
159,3.01907088
160,3.02247146
161,3.02624046
162,3.03030623
163,3.02681329
164,3.0213264
165,3.03410071
166,3.00502409
167,3.0503446
168,3.05447835
169,3.03160548
170,3.04550237
171,3.02527638
172,3.02551332
173,3.03160343
174,3.03745151
175,3.03583961
176,3.00894958
177,3.03309468
178,3.0246002
179,3.02378995
180,2.99913639
181,3.02467687
182,3.01510481
183,3.01010172
184,3.03500462
185,3.07155956
186,3.04278982
187,3.03013136
188,3.02750171
189,3.02529072
190,3.02271157
191,3.00736808
192,3.06252493
193,3.02348507
194,3.02706894
195,3.03742977
196,3.02851575
197,3.05820276
198,3.01596128
199,3.02567895
200,3.03145134
201,3.02698008
202,3.03573323
203,3.02653711
204,3.0248658
205,3.03742832
206,3.02649055
207,3.03359447
208,3.03838315
209,3.06660862
210,3.03555582
211,3.03756334
212,3.00155131
213,3.02767098
214,3.03020201
215,3.05944209
216,3.02690345
217,3.03389762
218,3.02599775
219,3.02655536
220,3.05196204
221,3.03748919
222,3.03805175
223,3.03485772
224,3.02044682
225,3.03563578
226,3.01411743
227,3.05716077
228,3.00717029
229,3.0243094
230,3.02753747
231,3.01654446
232,3.03363981
233,3.08448059
234,3.03674701
235,3.03776095
236,3.0334361
237,3.01592065
238,3.02792257
239,3.03188167
240,3.02326994
241,3.01804997
242,3.07602248
243,3.02079476
244,3.0152907
245,3.04825284
246,3.04697832
247,3.0140179
248,3.05113711
249,3.02908302
250,3.03038331
251,3.02426488
252,3.02989042
253,3.05814569
254,3.03285445
255,3.01907377
256,3.03359771
257,3.05815912
258,3.03645619
259,3.01713046
260,3.0382003
261,3.03613776
262,3.03651268
263,3.00096584
264,3.08620946
265,3.02644852
266,3.03501848
267,3.05767034
268,3.03521922
269,3.05872649
270,3.04798018
271,3.03722659
272,3.03295328
273,3.03676455
274,3.03507208
275,3.02948097
276,3.05592191
277,3.02119119
278,3.03472208
279,2.98602173
280,3.0326818
281,3.02629995
282,3.02507001
283,3.03216391
284,3.0588984
285,3.00760231
286,3.02674108
287,3.03165344
288,3.0319695
289,3.03364697
290,3.0025027
291,3.05919068
292,3.02741558
293,3.05763969
294,3.0512057
295,3.03796332
296,3.03186151
297,3.03726596
298,3.0367901
299,3.0486834
0,3.02689517
1,3.00688161
2,3.01573532
3,3.03723715
4,3.01965547
5,3.03442321
6,3.01318292
7,3.01441377
8,3.03523718
9,3.01094079
10,3.01105524
11,3.03549738
12,3.01301543
13,3.0097462
14,3.00811389
15,3.01940917
16,3.0080199
17,3.03387119
18,3.01442118
19,3.01943059
20,3.03656943
21,3.0339385
22,3.0160251
23,3.0302663
24,3.02746501
25,2.99879248
26,3.01594551
27,3.01247211
28,3.01801451
29,3.00462983
30,2.99751873
31,3.01867544
32,3.01541571
33,3.0139837
34,3.0490246
35,3.00387434
36,3.01760734
37,3.01369785
38,3.00971004
39,3.01502581
40,3.03412089
41,3.01439965
42,2.99937507
43,3.01977356
44,3.01913351
45,3.01308068
46,3.03100284
47,3.03858968
48,3.01760198
49,3.017028
50,3.01809017
51,3.00819366
52,3.00859608
53,3.01866606
54,3.01945327
55,3.03361706
56,3.01932921
57,3.03352281
58,3.01505577
59,3.02880776
60,3.01988987
61,3.03750265
62,3.04787243
63,3.01936097
64,3.03382889
65,3.01650431
66,3.01193949
67,3.01939384
68,3.00830499
69,3.00322861
70,3.00422294
71,3.04965398
72,3.00154161
73,2.99881307
74,3.01906329
75,3.00899896
76,3.01103844
77,3.014706
78,3.01185307
79,3.00879167
80,3.003654
81,3.01416233
82,3.01743646
83,3.0196853
84,3.01649512
85,3.0161882
86,3.00304982
87,3.01973076
88,3.02988613
89,3.03212728
90,3.01892821
91,3.01212987
92,3.01611021
93,3.01663514
94,3.00557488
95,3.01975141
96,3.02294717
97,3.02326107
98,3.0121181
99,3.01972174
100,3.02566894
101,3.01091514
102,3.03770643
103,3.01766954
104,3.05232886
